Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
151571,20in Monitor,1,109.99,02/26/19 21:12,"322 Wilson St, Portland, OR 97035"
151572,AAA Batteries (4-pack),1,2.99,02-10-2019 11:17,"465 Walnut St, Boston, MA 02215"
151573,Lightning Charging Cable,1,14.95,02-01-2019 21:08,"807 South St, San Francisco, CA 94016"
151574,AA Batteries (4-pack),1,3.84,02-02-2019 16:24,"471 Dogwood St, New York City, NY 10001"
151575,Wired Headphones,1,11.99,02/18/19 09:27,"819 Pine St, Dallas, TX 75001"
151576,AA Batteries (4-pack),1,3.84,02/27/19 09:19,"578 Main St, San Francisco, CA 94016"
151577,LG Washing Machine,1,600,02/27/19 12:23,"731 Jackson St, Dallas, TX 75001"
151578,AA Batteries (4-pack),1,3.84,02/28/19 10:30,"523 Jefferson St, San Francisco, CA 94016"
151579,AA Batteries (4-pack),1,3.84,02-09-2019 14:19,"752 South St, Boston, MA 02215"
151580,Wired Headphones,1,11.99,02-05-2019 03:46,"932 10th St, Los Angeles, CA 90001"
151581,AAA Batteries (4-pack),2,2.99,02/20/19 01:10,"218 Dogwood St, Dallas, TX 75001"
151582,AA Batteries (4-pack),1,3.84,02/26/19 20:23,"348 Highland St, San Francisco, CA 94016"
